Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
809,Elementis plc,Public,882190,Shareholders,Barclays Bank PLC,7056572.0,1.2,14.3,660527.0,10.33,2025-01-02,Multiple,Moderate,54.91,Active,88332.72,London,,United Kingdom,Growth,Large Cap,Banks/Investment Banks,0.0
810,Elementis plc,Public,882190,Shareholders,Wesleyan Unit Trust Managers Ltd.,6469937.0,1.1,13.2,0.0,,2025-01-02,UK Share Register,Very Low,4.38,Active,4131.69,Birmingham,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,0.0
811,Elementis plc,Public,882190,Shareholders,Harwood Capital LLP,6120000.0,1.04,12.4,0.0,,2025-01-02,UK Share Register,Very Low,10.43,Active,1566.11,London,,United Kingdom,Growth,Small Cap,Traditional Investment Managers,1.0
812,Elementis plc,Public,882190,Shareholders,EdenTree Investment Management Limited,6000000.0,1.02,12.2,0.0,,2025-01-02,UK Share Register,Very Low,13.06,Active,2250.83,Gloucester,,United Kingdom,GARP,Large Cap,Traditional Investment Managers,1.0
813,Elementis plc,Public,882190,Shareholders,Allspring Global Investments LLC,5693460.0,0.97,11.6,0.0,,2025-01-02,UK Share Register,Low,30.56,Active,84661.8,Charlotte,NC,USA,Growth,Large Cap,Traditional Investment Managers,4.0
814,Elementis plc,Public,882190,Shareholders,GAM Holding AG,5544254.0,0.94,11.3,0.0,,2023-09-30,Aggregated Mutual Funds,Low,31.23,Active,9321.45,Zurich,,Switzerland,Growth,Large Cap,Traditional Investment Managers,1.0
815,Elementis plc,Public,882190,Shareholders,Natixis SA,5543282.0,0.94,11.3,2248069.0,68.22,2025-01-02,UK Share Register,High,107.94,Active,25739.25,Paris,,France,Growth,Large Cap,Banks/Investment Banks,0.0
816,Enertopia Corp.,Public,25408439,Shareholders,"Robert G. McAllister President, CEO, Secretary & Chairman",350250.0,4.51,0.0,0.0,,2025-01-15,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
817,Enertopia Corp.,Public,25408439,Shareholders,Kevin M. Brown Independent Director,20000.0,0.26,0.0,0.0,,2025-01-15,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
818,Enertopia Corp.,Public,25408439,Shareholders,John Nelson Independent Director,12500.0,0.16,0.0,0.0,,2025-01-15,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
819,Enertopia Corp.,Public,25408439,Shareholders,Allan Spissinger CFO & Treasurer,0.0,0.0,0.0,0.0,,2024-11-29,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
820,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Dong-Che Lee Chief Executive Officer,27594317.0,20.95,,0.0,0.0,2025-02-11,Exchange Announcement,,,,,,,South Korea,,,Individuals/Insiders,0.0
821,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Daisy Partners Co.Ltd.,6403480.0,4.86,270.1,0.0,,2025-02-11,Exchange Announcement,,,,,Seoul,,South Korea,Unclassified,,Corporations (Private),0.0
822,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,"SamChang Co., Ltd.",6403480.0,4.86,270.1,0.0,,2024-12-13,Exchange Announcement,,,,,Ulsan,,South Korea,Unclassified,,Corporations (Private),0.0
823,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Vanguard Group Inc.,3758576.0,2.85,158.5,51542.0,1.39,2024-12-31,Multiple,Very Low,2.84,Passive,4786613.07,Malvern,PA,USA,Growth,Large Cap,Traditional Investment Managers,26.0
824,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,BlackRock Inc.,3150239.0,2.39,132.9,71799.0,2.33,2025-01-31,Multiple,Very Low,7.02,Passive,4330043.41,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,37.0
825,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Samsung Asset Management Co. Ltd.,2227363.0,1.69,93.9,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low,9.06,Passive,2591.78,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,20.0
826,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Mirae Asset Global Investments Co. Ltd.,2101280.0,1.59,88.6,0.0,,2024-06-14,Aggregated Mutual Funds,Low,26.47,Passive,66683.59,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,18.0
827,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Geode Capital Management LLC,467741.0,0.36,19.7,3889.0,0.84,2024-11-30,Multiple,Very Low,2.55,Passive,1034280.26,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,10.0
828,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Dimensional Fund Advisors LP,325619.0,0.25,13.7,0.0,,2025-01-31,Multiple,Very Low,9.72,Active,425005.97,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,30.0
829,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,UBS Asset Management AG,247206.0,0.19,10.4,1352.0,0.55,2024-12-31,Aggregated Mutual Funds,Very Low,15.43,Active,672609.79,Zurich,,Switzerland,Growth,Large Cap,Traditional Investment Managers,14.0
830,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Shinhan Asset,246120.0,0.19,10.4,0.0,,2023-12-31,Aggregated Mutual Funds,Very Low,3.37,Active,213.47,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,3.0
831,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,KB Asset Management Co. Ltd.,219610.0,0.17,9.3,9101.0,4.32,2024-10-26,Aggregated Mutual Funds,Low,22.09,Active,1436.96,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,7.0
832,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,State Street Global Advisors Inc.,212134.0,0.16,8.9,0.0,,2025-01-31,Multiple,Very Low,4.69,Passive,1962972.16,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,24.0
833,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Charles Schwab Investment Management Inc.,208142.0,0.16,8.8,8569.0,4.29,2024-12-31,Aggregated Mutual Funds,Very Low,11.64,Passive,395436.97,San Francisco,CA,USA,Growth,Large Cap,Traditional Investment Managers,3.0
834,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Caisse de dépôt et placement du Québec,180235.0,0.14,7.6,0.0,,2023-12-31,Aggregated Mutual Funds,Low,32.24,Active,68187.61,Quebec,QC,Canada,Growth,Large Cap,Government Pension Sponsors,1.0
835,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Sjunde AP-fonden,153993.0,0.12,6.5,0.0,,2024-06-28,Aggregated Mutual Funds,Very Low,2.44,Passive,71623.41,Stockholm,,Sweden,Growth,Large Cap,Government Pension Sponsors,1.0
836,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Northern Trust Global Investments,138146.0,0.1,5.8,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,5.14,Active,436591.11,,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,7.0
837,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Franklin Resources Inc.,121715.0,0.09,5.1,0.0,,2025-01-31,Aggregated Mutual Funds,Low,24.99,Active,194907.48,San Mateo,CA,USA,Growth,Large Cap,Traditional Investment Managers,7.0
838,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Deutsche Asset & Wealth Management,94490.0,0.07,4.0,0.0,,2024-09-30,Aggregated Mutual Funds,Very Low,16.15,Active,234339.79,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,6.0
839,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,Teachers Insurance and Annuity Association- College Retirement Equities Fund,83557.0,0.06,3.5,0.0,,2024-09-30,Aggregated Mutual Funds,Very Low,16.49,Active,265346.62,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,2.0
840,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,PineBridge Investments LLC,83165.0,0.06,3.5,1660.0,2.04,2024-08-23,Aggregated Mutual Funds,Low,41.12,Active,12672.59,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,4.0
841,"Ecopro Co., Ltd. - (주)에코프로",Public,32429481,Shareholders,CTBC Securities Investment Trust Co. Ltd.,79026.0,0.06,3.3,0.0,,2024-12-31,Aggregated Mutual Funds,Low,37.12,Active,2383.71,Taipei,,Taiwan,GARP,Large Cap,Traditional Investment Managers,2.0
842,Kula Gold Limited,Public,99039371,Shareholders,Merchant Holdings Pty. Ltd.,54037321.0,8.4,0.2,18012440.0,50.0,2025-01-31,Exchange Announcement,,,,,Perth,,Australia,Unclassified,,Corporations (Private),0.0
843,Kula Gold Limited,Public,99039371,Shareholders,Karl Henggeler,24939000.0,3.88,0.1,0.0,,2024-06-06,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
844,Kula Gold Limited,Public,99039371,Shareholders,Acuity Capital Investment Management Pty Ltd,24000000.0,3.73,0.1,0.0,,2024-03-25,Annual Report,,,,,Nowra,,Australia,Unclassified,,Banks/Investment Banks,0.0
845,Kula Gold Limited,Public,99039371,Shareholders,Hongkong Noblefull Ltd.,21000000.0,3.26,0.1,0.0,,2024-03-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
846,Kula Gold Limited,Public,99039371,Shareholders,G & S Mart Pty. Ltd.,20000000.0,3.11,0.1,0.0,,2024-03-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
847,Kula Gold Limited,Public,99039371,Shareholders,Troca Enterprises Pty Ltd,20000000.0,3.11,0.1,0.0,,2024-03-25,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
848,Kula Gold Limited,Public,99039371,Shareholders,N. & J. Mitchell Holdings Pty Ltd,13250000.0,2.06,0.1,0.0,,2024-03-25,Annual Report,,,,,West Perth,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
849,Kula Gold Limited,Public,99039371,Shareholders,Teresa Di Pasquale,12850000.0,2.0,0.0,0.0,,2024-03-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
850,Kula Gold Limited,Public,99039371,Shareholders,Sentinel Exploration Ltd.,12000000.0,1.87,0.0,0.0,,2024-03-25,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
851,Kula Gold Limited,Public,99039371,Shareholders,Bowman Gate Pty. Ltd.,10550800.0,1.64,0.0,0.0,,2023-11-21,Exchange Announcement,,,,,,,Australia,Unclassified,,VC/PE Firms (<5% stake),0.0
852,Kula Gold Limited,Public,99039371,Shareholders,Richard Alexander Caldwell,10000000.0,1.55,0.0,0.0,,2024-03-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
853,Kula Gold Limited,Public,99039371,Shareholders,Croesus Mining Pty. Ltd.,9888003.0,1.54,0.0,0.0,,2024-03-25,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
854,Kula Gold Limited,Public,99039371,Shareholders,Riverview Corporation Pty. Ltd.,9626781.0,1.5,0.0,0.0,,2023-10-18,Exchange Announcement,,,,,Mosman Park,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
855,Kula Gold Limited,Public,99039371,Shareholders,Mark Trevor Bojanjac Independent Non-Executive Director,7875000.0,1.22,0.0,2625000.0,50.0,2025-01-31,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
856,Kula Gold Limited,Public,99039371,Shareholders,Ascot Park Enterprises Pty. Ltd.,6093750.0,0.95,0.0,2031250.0,50.0,2025-01-31,Exchange Announcement,,,,,City Beach,WA,Australia,Unclassified,,Corporations (Private),0.0
857,Kula Gold Limited,Public,99039371,Shareholders,College Search Pty. Ltd.,6000000.0,0.93,0.0,0.0,,2024-03-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
858,Kula Gold Limited,Public,99039371,Shareholders,Cosimino Di Pasquale,5850000.0,0.91,0.0,0.0,,2024-03-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
859,Kula Gold Limited,Public,99039371,Shareholders,Concetta Di Pasquale,5200000.0,0.81,0.0,0.0,,2024-03-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
860,Kula Gold Limited,Public,99039371,Shareholders,Linda Hughes,5000000.0,0.78,0.0,0.0,,2024-03-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
861,Kula Gold Limited,Public,99039371,Shareholders,Jay Evan-Dale Hughes,5000000.0,0.78,0.0,0.0,,2024-03-25,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
862,Kula Gold Limited,Public,99039371,Shareholders,Ice Cold Investments Pty Ltd,5000000.0,0.78,0.0,0.0,,2024-03-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
863,Kula Gold Limited,Public,99039371,Shareholders,Natalie Dawson,4275000.0,0.66,0.0,1425000.0,50.0,2025-01-31,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
864,Kula Gold Limited,Public,99039371,Shareholders,M & K Korkidas Pty. Ltd.,4230000.0,0.66,0.0,0.0,,2024-03-25,Annual Report,,,,,North Sydney,,Australia,Unclassified,,Corporations (Private),0.0
865,Kula Gold Limited,Public,99039371,Shareholders,Rgr International Pty. Ltd.,4000000.0,0.62,0.0,0.0,,2024-03-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
866,Kula Gold Limited,Public,99039371,Shareholders,Richard Morris Dawson MD & Director,1125000.0,0.17,0.0,375000.0,50.0,2025-01-31,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
867,Grupo Mota,Private,1763308645,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
868,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Liangbin Li CEO & Executive Chairman,394987624.0,19.73,,0.0,,2025-01-24,Exchange Announcement,,,,,,,China,,,Individuals/Insiders,0.0
869,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Xiaoshen Wang President & Vice Chairman,141512766.0,7.07,702.6,0.0,,2024-11-01,Multiple,,,,,,,China,,,Individuals/Insiders,0.0
870,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,JP Morgan Asset Management,27222889.0,1.36,135.2,0.0,,2025-02-06,Multiple,Low,22.7,Active,124506.23,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,26.0
871,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,BlackRock Inc.,25524043.0,1.27,126.7,553744.0,2.22,2025-01-31,Multiple,Very Low,7.02,Passive,854436.96,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,50.0
872,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Baillie Gifford & Co.,24494400.0,1.22,121.6,0.0,,2024-11-27,Exchange Announcement,Very Low,15.13,Active,30876.53,Edinburgh,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,5.0
873,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Vanguard Group Inc.,20279500.0,1.01,100.7,490294.0,2.48,2024-12-31,Aggregated Mutual Funds,Very Low,2.84,Passive,944530.75,Malvern,PA,USA,Growth,Large Cap,Traditional Investment Managers,16.0
874,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,GIC Pte. Ltd.,20142520.0,1.01,100.0,0.0,,2024-02-09,Exchange Announcement,,,,,Singapore,,Singapore,Unclassified,,Sovereign Wealth Funds (<5% stake),0.0
875,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,HSBC Jintrust Fund Management Co. Ltd.,15630191.0,0.78,77.6,0.0,,2024-06-30,Multiple,Moderate,51.28,Active,437.07,,,China,Growth,Multi Cap,Traditional Investment Managers,2.0
876,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Haibo Shen Executive Director,15296915.0,0.76,75.9,0.0,,2024-09-30,CNINFO Periodic Filing,,,,,,,China,,,Individuals/Insiders,0.0
877,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Mirae Asset Global Investments Co. Ltd.,14499545.0,0.72,72.0,2093089.0,16.87,2024-06-30,Aggregated Mutual Funds,Low,26.47,Passive,13158.51,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,20.0
878,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Huatai- PineBridge,13305416.0,0.66,66.1,0.0,,2024-06-30,CNINFO Periodic Filing,Very Low,17.33,Active,6928.96,Shanghai,,China,GARP,Large Cap,Traditional Investment Managers,8.0
879,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,UBS SDIC Fund Management Co. Ltd.,11241188.0,0.56,55.8,0.0,,2024-06-30,Aggregated Mutual Funds,Low,42.97,Active,572.37,,,China,GARP,Multi Cap,Traditional Investment Managers,7.0
880,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Shenzhen Jinhui Rongsheng Wealth Management Co. Ltd.,9363068.0,0.47,46.5,0.0,,2024-09-30,CNINFO Periodic Filing,,,,,Shenzhen,,China,Unclassified,,Traditional Investment Managers,1.0
881,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Harvest Fund Management Co. Ltd.,9348711.0,0.47,46.4,0.0,,2024-11-01,Aggregated Mutual Funds,Low,21.92,Passive,6142.32,Beijing,,China,GARP,Large Cap,Traditional Investment Managers,9.0
882,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,China Universal Asset Management Co. Ltd.,8797093.0,0.44,43.7,0.0,,2024-06-30,Multiple,Low,30.8,Active,3974.03,Shanghai,,China,GARP,Large Cap,Traditional Investment Managers,19.0
883,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,China Southern Asset Management Co. Ltd.,8548993.0,0.43,42.4,0.0,,2024-06-30,Aggregated Mutual Funds,Low,24.58,Active,6154.03,,,China,GARP,Mid Cap,Traditional Investment Managers,10.0
884,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,E Fund Management Co. Ltd.,8507119.0,0.42,42.2,0.0,,2024-06-30,CNINFO Periodic Filing,Low,23.5,Passive,11918.28,Guangzhou,,China,GARP,Large Cap,Traditional Investment Managers,12.0
885,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,China Asset Management Co. Ltd.,8060082.0,0.4,40.0,0.0,,2023-09-30,CNINFO Periodic Filing,Low,20.05,Passive,12090.25,Beijing,,China,GARP,Large Cap,Traditional Investment Managers,19.0
886,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Ganfeng Lithium Group Co. Ltd. Esop,7167467.0,0.36,35.6,0.0,,2025-01-14,Exchange Announcement,,,,,,,China,Unclassified,,ESOP,0.0
887,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Fullgoal Fund Management Co. Ltd.,7051456.0,0.35,35.0,0.0,,2024-06-30,Multiple,Low,39.21,Active,4916.91,Shanghai,,China,GARP,Large Cap,Traditional Investment Managers,9.0
888,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,Orient Fund Management Co. Ltd.,6898557.0,0.34,34.3,0.0,,2024-06-30,Aggregated Mutual Funds,Low,39.26,Active,396.2,Beijing,,China,Aggressive Growth,Mid Cap,Traditional Investment Managers,3.0
889,"Ganfeng Lithium Group Co., Ltd. - 江西赣锋锂业股份有限公司",Public,60869480,Shareholders,GF Fund Management Co. Ltd.,5423268.0,0.27,26.9,0.0,,2024-06-30,Aggregated Mutual Funds,Low,30.12,Passive,5845.4,Guangzhou,,China,Growth,Large Cap,Traditional Investment Managers,12.0
890,Lithium Argentina AG,Public,43184628,Shareholders,General Motors Co.,15002245.0,9.26,38.4,0.0,,2024-12-31,13F,,,,84.27,Detroit,MI,USA,Blend,Small Cap,Corporations (Public),0.0
891,Lithium Argentina AG,Public,43184628,Shareholders,George Ring Ireland Lead Independent Director,3391482.0,2.09,8.7,135296.0,4.16,2025-02-07,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
892,Lithium Argentina AG,Public,43184628,Shareholders,William Blair Investment Management LLC,3230750.0,2.0,8.3,58481.0,1.84,2024-12-31,13F,Low,28.53,Active,58410.12,Chicago,IL,USA,Growth,Large Cap,Traditional Investment Managers,1.0
893,Lithium Argentina AG,Public,43184628,Shareholders,Centerbook Partners LP,3096302.0,1.91,7.9,516311.0,20.01,2024-12-31,13F,High,140.07,Active,1228.78,Greenwich,CT,USA,Growth,Large Cap,Hedge Fund Managers (<5% stake),0.0
894,Lithium Argentina AG,Public,43184628,Shareholders,Van Eck Associates Corp.,2934634.0,1.81,7.5,0.0,,2024-12-31,13F,Low,27.3,Passive,69242.95,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,3.0
895,Lithium Argentina AG,Public,43184628,Shareholders,Mirae Asset Global Investments Co. Ltd.,2556515.0,1.58,6.6,0.0,,2024-12-31,13F,Low,26.47,Passive,67507.31,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,5.0
896,Lithium Argentina AG,Public,43184628,Shareholders,John Anthony Kanellitsas Executive Chairman,2254705.0,1.39,5.8,0.0,,2025-01-28,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
897,Lithium Argentina AG,Public,43184628,Shareholders,Franco Mignacco Non-Independent Director,2140599.0,1.32,5.5,0.0,,2025-01-28,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
898,Lithium Argentina AG,Public,43184628,Shareholders,RWC Partners Ltd.,2070602.0,1.28,5.3,0.0,,2024-12-31,13F,Low,31.98,Active,5464.31,London,,United Kingdom,GARP,Large Cap,Traditional Investment Managers,0.0
899,Lithium Argentina AG,Public,43184628,Shareholders,Konwave AG (Gold 2000),1799841.0,1.11,4.6,200000.0,12.5,2024-09-30,Aggregated Mutual Funds,Low,37.23,Active,885.53,Herisau,,Switzerland,Growth,Small Cap,Traditional Investment Managers,1.0
900,Lithium Argentina AG,Public,43184628,Shareholders,Invesco Capital Management LLC,1660792.0,1.03,4.3,0.0,,2024-12-31,13F,Low,21.81,Passive,200707.31,Downers Grove,IL,USA,Growth,Large Cap,Traditional Investment Managers,2.0
901,Lithium Argentina AG,Public,43184628,Shareholders,RWC Asset Management LLP,1606747.0,0.99,4.1,0.0,,2024-06-30,Aggregated Mutual Funds,Low,34.38,Active,1788.63,London,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,1.0
902,Lithium Argentina AG,Public,43184628,Shareholders,M&G Investment Management Ltd.,1522856.0,0.94,3.9,0.0,,2024-12-31,13F,Low,26.06,Active,31271.77,London,,United Kingdom,GARP,Large Cap,Traditional Investment Managers,2.0
903,Lithium Argentina AG,Public,43184628,Shareholders,Lloyd Harbor Capital Management LLC,900000.0,0.56,2.3,900000.0,,2024-09-30,13F,,,,134.48,Cold Spring Harbor,NY,USA,Aggressive Growth,Multi Cap,Hedge Fund Managers (<5% stake),0.0
904,Lithium Argentina AG,Public,43184628,Shareholders,Millennium Management LLC,770586.0,0.48,2.0,651683.0,548.08,2024-09-30,13F,High,108.64,Active,82356.03,New York,NY,USA,Growth,Large Cap,Hedge Fund Managers (<5% stake),0.0
905,Lithium Argentina AG,Public,43184628,Shareholders,Tetrem Capital Management Ltd.,641746.0,0.4,1.6,0.0,,2024-03-31,Aggregated Mutual Funds,Low,24.79,Active,1377.12,Winnipeg,MB,Canada,Growth,Large Cap,Traditional Investment Managers,2.0
906,Lithium Argentina AG,Public,43184628,Shareholders,Commodity Capital AG,500000.0,0.31,1.3,0.0,,2024-07-31,Aggregated Mutual Funds,Low,45.38,Active,73.89,Zürich,,Switzerland,Aggressive Growth,Small Cap,Traditional Investment Managers,1.0
907,Lithium Argentina AG,Public,43184628,Shareholders,Grupo Minero Los Boros S.A.,486185.0,0.3,1.2,0.0,,2024-12-04,Exchange Announcement,,,,,,,Argentina,Unclassified,,Corporations (Private),0.0
908,Lithium Argentina AG,Public,43184628,Shareholders,Intact Investment Mgmt Inc.,480900.0,0.3,1.2,0.0,,2024-12-31,13F,Moderate,61.42,Active,2234.49,Toronto,ON,Canada,GARP,Large Cap,Traditional Investment Managers,0.0
909,Lithium Argentina AG,Public,43184628,Shareholders,Formidable Asset Management LLC,439530.0,0.27,1.1,0.0,,2024-09-30,13F,Very Low,19.34,Active,368.41,Cincinnati,OH,USA,Growth,Large Cap,Traditional Investment Managers,1.0
910,Lithium Argentina AG,Public,43184628,Shareholders,Bank of America Corp.,361731.0,0.22,0.9,8416.0,2.38,2024-09-30,13F,Very Low,19.19,Active,164700.9,Charlotte,NC,USA,Growth,Large Cap,Banks/Investment Banks,0.0
911,Lithium Argentina AG,Public,43184628,Shareholders,Russell Investment Management LLC,359662.0,0.22,0.9,2891.0,0.81,2024-12-31,13F,Low,25.83,Active,60400.75,Seattle,WA,USA,Growth,Large Cap,Traditional Investment Managers,3.0
912,Kairos Minerals Limited,Public,3582956,Shareholders,Global Lithium Resources Ltd.,264000000.0,10.03,3.2,0.0,,2024-09-16,Annual Report,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Public),0.0
913,Kairos Minerals Limited,Public,3582956,Shareholders,Phillip John Coulson Independent Non-Executive Director,108950488.0,4.14,1.3,20876621.0,23.7,2024-12-10,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
914,Kairos Minerals Limited,Public,3582956,Shareholders,Klaus Peter Eckhof,40625312.0,1.54,0.5,0.0,,2024-09-27,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
915,Kairos Minerals Limited,Public,3582956,Shareholders,Vinh Phan,37530000.0,1.43,0.5,0.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
916,Kairos Minerals Limited,Public,3582956,Shareholders,Danielle Sharon Tudehope,36000000.0,1.37,0.4,0.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
917,Kairos Minerals Limited,Public,3582956,Shareholders,Mark Gasson,29095892.0,1.11,0.4,13742728.0,89.51,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
918,Kairos Minerals Limited,Public,3582956,Shareholders,Linlin Li,22560919.0,0.86,0.3,0.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
919,Kairos Minerals Limited,Public,3582956,Shareholders,Kevin John Davis,17086067.0,0.65,0.2,2086067.0,13.91,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
